,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
4166,2018-06-16,성북구,0.0,0,1,0,0,1
4167,2018-06-16,송파구,0.0,0,14,1,2,17
4168,2018-06-16,양천구,0.0,0,2,0,1,3
4169,2018-06-16,영등포구,0.0,0,10,0,2,12
4170,2018-06-16,용산구,0.0,0,2,0,1,3
4171,2018-06-16,은평구,0.0,0,5,2,2,9
4172,2018-06-16,종로구,0.0,0,5,1,0,6
4173,2018-06-16,중구,0.0,0,4,0,1,5
4174,2018-06-16,중랑구,0.0,0,3,1,3,7
4175,2018-06-17,강남구,0.0,0,10,0,1,11
